source,target,weight
kill bacteria,add water,2
add water,clean sink,9
brush tooth,use brush,2
use brush,use type,2
use brush,clean dish,5
use tablet,clean dish,2
use type,clean dish,2
clean mirror,clean dish,2
use loofah,use hand,2
use cleaner,use type,2
use cleaner,clean sink,2
sweep floor,use cleaner,2
sweep floor,mop floor,5
use spoon,eat food,2
pack snack,fill with puff,3
add oil,put foot,2
use cleaner,add drop,2
put item,clean area,2
put toy,put pillow,5
put pillow,vacuum floor,4
put pillow,clean mirror,2
vacuum floor,clean mirror,3
vacuum floor,use vacuum,6
clear counter,clean kitchen,8
clean kitchen,use brush,3
kill bacteria,use brush,2
clean dish,clean area,2
open drawer,put dish,2
put clothe,put side,2
put quote,open pore,2
write note,open pore,2
put flower,read instruction,2
put flower,open pore,2
read instruction,open pore,2
put hair,use iron,6
put hair,put side,4
put side,put hair,3
use baking soda,add to routine,2
use baking soda,kill bird with stone,2
clean area,clean kitchen,2
clean kitchen,put dish,3
use code,read book,2
use brush,brush hair,2
use sponge,put dish,2
use sponge,wash dish,3
dust blind,read book,2
put item,read book,2
clean house,use baking soda,2
use rag,use brush,2
use rag,wash dish,2
use brush,wash dish,3
wash dish,use house,4
clean toy,clean area,4
remove piece,use hand,2
use rag,dust surface,2
clean floor,use cleaner,2
clean floor,add oil,5
wash dish,clear counter,3
clear counter,use cleaner,3
mop floor,clean sink,3
mop floor,use brush,2
use rice,add chicken,3
use rice,add cheese,3
use turkey,add vegetable,2
add spice,put lid,2
put lid,put bit,2
brush tooth,put shelf,2
drink coffee,use butter,2
add sugar,drink coffee,2
use pad,remove makeup,6
rub finger,remove makeup,2
use spoon,use glass,2
wash hair,use glass,2
clean floor,use rag,3
wash dish,rinse with water,3
rinse with water,add oil,4
use recipe,drink tea,2
drink tea,add oil,9
drink coffee,use filter,2
use rice,add velcro,2
add velcro,use iron,2
add velcro,put on cuff,2
put hair,rinse with water,2
use bike lock,put phone,2
put phone,use glove,2
use felt,cut in half,2
put in bathroom,use in kitchen,2
add oil,put over body,3
eat breakfast,put in mood,2
put music,put in mood,4
put music,add oil,2
put music,light candle,2
put in mood,light candle,3
add oil,light candle,4
put list,read book,2
use iron,iron clothe,4
put hair,iron clothe,3
iron clothe,use tape,2
use tape,wash hair,3
wear boot,wear pant,2
wear pant,wear boot,2
wear top,wear outfit,2
wear bra,wear outfit,2
write list,write plan,3
use foundation,use sponge,3
use brush,use product,2
wear makeup,use sponge,2
wear pant,wear jean,4
add pepper,read book,2
use can,put lid,3
open pore,put lid,2
eat lunch,use kit,2
put lipstick,put hair,4
add oil,put perfume,8
dab stain,put perfume,2
put perfume,use bike lock,2
use attachment,vacuum floor,2
use in kitchen,use cleaner,2
clean area,vacuum floor,3
drink tea,use milk,5
use tape,drink tea,2
use xylitol,add water,2
wear makeup,wear top,3
wear makeup,put side,4
read book,eat lunch,3
clean dish,eat food,5
use glass,add oil,9
add sugar,use rice,2
use bread,add egg,7
add scoop,add liquid,2
add veggie,add egg,5
add egg,stick orange into muffin tin,4
stick orange into muffin tin,add pepper,2
use knife,use hand,2
remove stain,clean car,3
clear counter,clean dish,5
use hand,clean car,2
clean car,clean dish,2
clean dish,clean floor,2
clean floor,clean area,2
put effort,clean area,2
use tape,put hair,2
put hair,use brush,7
use brush,clean floor,2
use mask,clean house,2
clean house,clean mess,3
clean house,clean car,3
use sponge,clean kitchen,2
clear space,clean area,2
add oil,put item,3
use clothing,pull string,2
wash clothe,pull string,2
use scissor,cut hole,2
cut hole,put mail,2
cut hole,cut bottom,2
use tape,use glue,2
add rosemary,add flavor,3
add flavor,add rosemary,2
pay attention,put over body,2
use milk,add sugar,8
use code,clean house,2
put clothe,clean house,2
clean house,light candle,6
use tape,put item,2
use hand,add velcro,2
put lid,massage heck,2
add water,rinse with water,4
remove rubber band,rinse with water,2
clean sink,add water,3
clean toy,clean sink,3
use baking soda,add vinegar,2
use baking soda,put lid,2
use rag,clean floor,2
use baking soda,brush tooth,2
add vinegar,brush tooth,2
brush tooth,remove rubber band,2
use baking soda,rinse with water,2
clean floor,clean sink,5
clean sink,use method,7
use method,use brush,3
clean house,clean sink,3
put hair,use wand,4
use wand,put hair,4
put hair,cut in half,2
drink tea,add water,10
drink tea,use glue,2
drink tea,put dot,2
use glue,use knife,2
wrap dress around vacuum hose,use knife,2
cut hole,use hook,2
use hook,cut hole,8
eat dinner,eat food,2
wash face,brush tooth,8
remove piece,cut hole,2
wear makeup,use bag,2
wash clothe,put energy,2
clean sink,clean floor,9
use cloth,add oil,2
add oil,remove stain,2
add oil,break bank,4
put under eye,use concealer,2
use sticker,use paper,2
open drawer,use paper,2
add stock,use paper,2
add water,use spray,5
iron clothe,use iron,2
put item,add water,2
put foot,add oil,6
put pillow,use blanket,2
use spray,spray toilet,2
kill bacteria,use cleaner,2
kill bacteria,use paper,2
use cleaner,use paper,2
pay attention,clean sink,2
clean area,use house,3
clean area,pay attention,3
clean sink,wash sheet,5
clean house,pay attention,2
add water,wash face,4
use cleaner,use method,3
add oil,use point,2
wear slipper,brush hair,3
clean area,use serum,2
break bank,put item,3
use color,use paper,2
put flower,light candle,3
add drop,use foundation,2
add water,add cube,2
add water,use butter,2
use butter,use rice,3
cut fabric,open tab,2
wash face,use pad,2
wash face,remove makeup,2
wrap gift,cut shape,2
vacuum floor,use baking soda,2
vacuum floor,place order,2
add honey,add water,3
add ice,use milk,2
light candle,use fireplace,2
add oil,put dish,3
put cover,add oil,2
use rice,add veggie,3
use rice,cut in half,2
use rice,add onion,2
add veggie,add onion,3
cut in half,add egg,2
use turkey,use hummus,2
add ingredient,add water,4
add water,use foundation,3
put foot,shave leg,2
light candle,read book,4
cut shape,mix color,2
put side,add date,2
cut in half,add chicken,2
add salt,add chicken,2
drizzle on top,add chicken,2
use recipe,boil pasta,2
use recipe,cook pasta,2
use recipe,stir saucepan,2
use recipe,add oil,2
boil pasta,cook pasta,3
cook pasta,stir saucepan,4
cook pasta,add garlic,2
add garlic,add bean,6
use can,cook pasta,3
add bean,add salt,3
add bean,cook pasta,3
add bean,stir saucepan,4
add kick,stir saucepan,2
add kick,add bean,2
add salt,stir saucepan,2
add salt,add bean,2
cook pasta,add bean,6
stir saucepan,add bean,2
add pepper,use mushroom,4
add pepper,cook for minute,2
add onion,cut into quarter,2
add onion,add chicken,19
cut into quarter,add chicken,3
add chicken,add seasoning,6
use glue,use towel,2
light candle,put in mood,3
cut through tinfoil,add oil,2
use cheesecloth,add salt,2
clean area,wear makeup,3
use glass,use fireplace,3
light candle,drink wine,2
add green,add scoop,2
add water,add shrimp,2
add vegetable,add water,5
eat food,add water,4
add ice,add cube,2
add onion,use jalapeno,2
use turkey,add layer,2
use turkey,add onion,2
add layer,add onion,2
use hummus,add onion,2
eat breakfast,drink tea,4
work from home,wear makeup,2
wear makeup,use moisturizer,4
wear makeup,use concealer,4
use moisturizer,use concealer,3
put stuff,clean area,2
clean area,put stuff,2
use paint,paint wall,6
use brush,use paint,3
use finger,use foundation,2
use shade,use color,2
wear top,put lipstick,2
put hair,spray in hair,2
add cinnamon,drink tea,3
use milk,drink tea,3
add bean,add fat,2
clean car,add vinegar,2
add oil,clean toy,2
add oil,spread to people,2
add oil,clean floor,4
add oil,use blender,4
add oil,kill bacteria,2
clean toy,clean floor,2
use pad,kill bacteria,2
use planner,put list,2
use cleaner,splash face,2
remove makeup,add oil,3
add oil,put on stove,2
add egg,add filling,2
add cinnamon,add topping,4
add egg,add sriracha,2
add drop,wash hair,2
use cleaner,use chemical,2
wear makeup,wash face,7
use primer,add oil,2
add barrier,add oil,4
add oil,rip page,2
use scissor,use glue,2
add oil,add chicken,17
add veggie,add oil,2
use palette,use shade,2
use palette,use concealer,2
use shade,use concealer,2
use wand,curl piece,3
add ingredient,add oil,9
cut in half,add to plate,3
use vitamin,add egg,2
add egg,add veggie,2
add water,drink tea,11
drink tea,add honey,10
add honey,add ice,2
use pad,use spoon,3
kill bacteria,use spoon,3
clean area,use concealer,2
add water,light candle,3
use finger,use tip,2
kill bacteria,use tip,2
open pore,clean area,2
drink tea,read book,2
use product,use serum,5
use serum,use product,2
use toner,use serum,3
use cream,wear sunscreen,2
use cream,use brush,2
light candle,melt wax,4
use mascara,use color,2
use milk,use alternative,2
wash face,put hair,3
remove makeup,wear makeup,5
wear makeup,use cream,5
wear makeup,use finger,2
add oil,use finger,4
use steamer,brush tooth,2
brush tooth,use method,2
use can,add egg,3
add egg,use can,2
add egg,add cinnamon,4
add vegetable,cook pasta,3
add water,add bean,4
use can,add broccoli,4
use can,cook on stove,2
add bean,use can,2
add bean,add broccoli,4
add bean,cook on stove,2
add bean,put lid,6
cook pasta,add broccoli,2
cook pasta,cook on stove,2
cook on stove,put lid,6
cook on stove,add broccoli,2
add oil,cook on stove,4
cook on stove,add egg,2
use rice,add vegetable,3
use rice,add water,9
add vegetable,add egg,3
add water,add egg,10
add oil,add fat,8
add oil,add ingredient,10
add oil,add sauce,7
use baby,add water,2
use baby,add ice,2
use bread,chop lettuce,2
chop cucumber,add green,3
chop cucumber,add to plate,2
add green,add to plate,2
add green,add vegetable,2
add to plate,add vegetable,5
drink soda,add water,2
add pepper,add oil,4
put lid,cook pasta,2
put lid,use rice,5
cook pasta,use rice,3
cook pasta,add egg,2
cook pasta,cook for minute,4
cook pasta,rinse with water,2
use rice,add bean,2
use rice,cook for minute,4
use rice,rinse with water,2
add egg,add bean,8
add egg,cook for minute,3
add egg,rinse with water,2
add bean,cook for minute,4
add onion,add water,13
add onion,add flavor,5
cut in half,add to pan,2
add water,add to pan,5
add flavor,add to pan,2
add onion,put lid,4
cut in half,add pepper,4
use mushroom,add to pan,2
add to pan,add pepper,2
add to pan,add salt,2
add pepper,put lid,2
put lid,add salt,4
put dish,add egg,3
add to pan,add to plate,3
add bean,add onion,6
add flavor,add onion,3
use bag,hold shape,2
use bag,wash hair,2
put lid,use bread,2
use bread,add tomato,4
add tomato,add green,2
use rice,use serving,4
use rice,put lid,4
add topping,use butter,2
use lacinato,add green,2
put side,add egg,2
put side,sprinkle on top,2
use blender,use glass,2
add vegetable,cook on stove,2
add vegetable,add flavor,2
add onion,cook on stove,4
cook on stove,add flavor,4
cook on stove,add pepper,4
cook on stove,add to pan,6
add flavor,add pepper,3
add flavor,use mushroom,2
add pepper,add to pan,9
add oil,use cosmetic,2
wash face,wear sunscreen,3
squeeze muscle,add water,2
use point,eat calorie,4
use milk,add sweetener,2
eat calorie,add salt,2
put dish,add salt,3
add water,add scoop,2
add bit,use milk,2
add water,eat food,2
add salt,eat calorie,2
set goal,eat calorie,2
use serum,use moisturizer,3
add water,put side,4
wash dish,put side,3
wash dish,add water,2
shave leg,brush brow,2
eat breakfast,add water,3
use serum,use cream,2
wear sunscreen,wear makeup,3
cook on stove,add bean,2
put hair,brush hair,14
wash hair,use brush,2
brush brow,use brush,2
use brush,put hair,6
use brush,use finger,3
add cinnamon,cook for minute,3
cook for minute,remove from oven,4
remove from oven,eat breakfast,2
add oil,add tomato,3
add tomato,add water,4
add tomato,put lid,2
add tomato,cook on stove,4
add water,cook on stove,3
put lid,cook on stove,3
use rice,add spinach,2
add veggie,add potato,2
eat breakfast,use straw,2
eat breakfast,use glass,3
use straw,use glass,2
use bread,boil pasta,2
use hummus,add spinach,2
drink coffee,drink tea,7
add spinach,add ice,2
mow lawn,use rice,3
use rice,chop cucumber,2
use mushroom,add onion,5
put watch,brush tooth,2
add water,drink coffee,4
wash face,wear makeup,8
add water,sprinkle on top,2
use milk,sprinkle on top,3
use at night,wash face,2
wear makeup,wear sunscreen,2
use moisturizer,wear makeup,7
wear sunscreen,drink coffee,2
eat breakfast,work from home,2
eat dinner,cut in half,2
eat food,eat breakfast,5
use bread,cut in half,2
add tomato,add spinach,2
add tomato,add bean,2
add tomato,add to pan,3
add spinach,add to pan,2
add flavor,add bean,2
add sweetener,add sugar,3
use recipe,use butter,5
use rice,use tortilla,4
use tortilla,add chicken,6
cut bottom,eat calorie,2
eat calorie,pack snack,2
use mug,add water,2
use rice,add pepper,4
use rice,add to pan,4
add shrimp,add pepper,2
use serving,add to pan,2
add pepper,use rice,2
add to pan,use rice,2
chop cucumber,add carrot,3
use bread,add to pan,2
add to pan,use tofu,2
add egg,use bread,3
add egg,use type,2
use bread,use type,2
use bread,add salt,5
use milk,add honey,7
add water,add sugar,2
add sugar,add honey,2
add egg,add into yolk,2
eat dairy,add spinach,3
add cinnamon,put lid,2
add vegetable,eat dinner,2
add pepper,add water,4
add onion,put food,3
add water,use mushroom,4
add water,put food,2
use mushroom,put food,2
add onion,add to plate,2
use app,use recipe,2
use recipe,use app,4
add to pan,put bit,2
add oil,use spatula,3
use yogurt,add water,3
add water,use yogurt,3
eat carb,add fat,4
add vegetable,write in diary,2
add pepper,use yogurt,2
use milk,add cinnamon,9
add cinnamon,add honey,2
add honey,use cream,2
add egg,put on stove,2
use app,add vegetable,2
use recipe,add onion,5
add onion,add oil,12
add oil,add to pan,11
use color,add water,3
put lid,add chicken,3
add water,add chicken,11
add onion,cook for minute,11
add onion,use can,2
add onion,add bean,3
cook for minute,add flavor,3
cook for minute,add bean,3
add tomato,add flavor,2
add tomato,cut into quarter,6
add flavor,cut into quarter,2
cut into quarter,add onion,2
cook pasta,add tomato,3
add flavor,add bit,2
add flavor,cook pasta,2
add bit,cook pasta,2
add salt,add spinach,2
add oil,add flavor,3
add flavor,add chicken,3
add water,add potato,2
add chicken,add potato,10
add potato,add carrot,5
add carrot,add bean,5
add garlic,add ginger,6
add sugar,eat carb,2
eat carb,add protein,4
drink coffee,cut in half,2
drink coffee,drink kombucha,2
add pepper,cook on stove,2
drink tea,drink coffee,5
put clothe,wear outfit,2
read book,use type,2
eat calorie,add egg,2
use point,eat food,2
eat food,eat calorie,5
use air,add salt,2
cook on stove,use rice,3
add chicken,use bread,2
add ginger,add garlic,3
add spinach,add potato,2
add ingredient,add chicken,3
add chicken,add green,3
add green,add tomato,4
remove rubber band,add bean,2
drink wine,add water,2
eat food,eat dinner,2
build muscle,burn hand,3
put phone,burn hand,2
eat calorie,burn hand,3
use cleaner,use moisturizer,3
use moisturizer,wear sunscreen,4
put food,eat food,5
add onion,add vinegar,2
add chicken,cook on stove,2
add water,put dish,3
put dish,add flavor,2
add veggie,add chicken,3
add veggie,put lid,3
add chicken,put lid,3
add water,drink alcohol,3
rinse with water,add water,3
lift leg,build muscle,3
lift leg,use arm,2
use arm,use hand,2
lift weight,use arm,2
bend in front,add drop,2
bend in front,lift leg,2
add drop,lift leg,2
add bit,add water,2
add ice,use fruit,3
eat tuna,add onion,3
cut in half,eat tuna,3
add to plate,eat tuna,2
eat tuna,add to plate,4
use mushroom,add ingredient,2
wash face,use rose,2
wash face,use mineral,2
use rose,use moisturizer,4
use rose,add oil,2
add oil,add filling,2
add onion,add filling,2
add cilantro,cut in half,2
use milk,wash face,2
put effort,brush hair,2
put energy,pay attention,2
add scoop,add oil,2
use chickpea,add garlic,2
use spatula,put lid,2
add water,add cinnamon,7
add water,add topping,3
add water,pack snack,3
add tomato,add onion,4
add tomato,use baby,3
add onion,use chickpea,3
add tomato,use chickpea,3
add oil,add vegetable,3
add sweetener,add stevia,3
use blender,eat dairy,2
use milk,add ice,2
add cinnamon,add water,6
add cinnamon,add ice,3
eat carb,burn hand,2
add potato,cook for hour,4
add potato,add tomato,3
add to plate,put dish,3
use milk,put dish,3
add honey,use yogurt,2
use yogurt,add topping,2
use yogurt,use fruit,2
use yogurt,use butter,2
add topping,use fruit,2
add protein,add ice,2
eat food,burn hand,3
eat carb,use fruit,2
add fat,eat carb,4
eat calorie,eat food,2
eat calorie,add water,9
pay attention,eat food,2
use brush,remove makeup,2
use finger,use cream,3
use yogurt,use cream,4
use cream,add water,2
add bit,add cube,2
cook on stove,add tomato,5
add flavor,add egg,2
add tomato,add egg,2
add egg,add shell,3
add oil,use butter,5
add fat,add sweetener,4
use butter,add sweetener,2
add to pan,add tomato,3
add to pan,use chickpea,2
use chickpea,add to pan,4
cook on stove,cook pasta,5
add broccoli,cook pasta,2
add to pan,cook pasta,2
use rice,cook pasta,4
add water,use bread,2
use bread,add pepper,3
add pepper,add green,2
drain water,put dish,2
add spinach,cook pasta,2
add egg,use walnut,2
add ice,use glass,2
add ice,add sauce,3
use glass,add sauce,3
toast slice,add sauce,3
toast slice,add oil,3
add potato,add chicken,6
use mushroom,add thyme,4
remove piece,use color,2
add vegetable,use macadamia,2
use macadamia,use recipe,2
add onion,use recipe,4
cut in half,add sauce,2
add sauce,add vegetable,3
add water,use fork,2
add date,add ingredient,2
set timer,put phone,2
use bread,use rack,2
use bread,toast slice,2
use rack,use bread,2
use bread,add oil,2
use cream,add honey,4
use brand,add honey,3
add honey,add flavor,2
drink tea,add sugar,3
eat dinner,use rice,2
pack snack,use air,2
wash face,use cream,2
use moisturizer,use cream,4
wash hair,brush tooth,4
use fruit,use berry,2
use milk,cook on stove,2
cook on stove,use milk,2
add cinnamon,add flavor,7
add flavor,add sweetener,4
add tomato,add salt,3
use bread,eat tuna,5
eat tuna,eat fish,2
eat fish,add onion,2
add tomato,eat lunch,2
use rice,add oil,3
rinse with water,cook pasta,2
use fork,use recipe,2
use finger,use concealer,2
use finger,use mineral,4
use concealer,use finger,2
put under eye,use finger,2
use concealer,use brush,2
use concealer,use palette,4
use brush,use palette,3
use brush,use shade,4
draw line,fill space,4
fill space,use product,2
fill space,put hair,2
fill space,use shade,2
use product,put hair,3
use product,brush brow,2
put hair,use product,3
use shade,brush brow,2
use shade,use product,2
use product,use color,2
use color,put on cheekbone,4
put on cheekbone,put hair,2
add oil,burn hand,5
add bit,cook for minute,3
cook grain,use hummus,2
use hummus,add tomato,3
add vegetable,roast stable for couple,2
add chicken,cut in half,2
brush brow,fill eyebrow,2
dab stain,use color,2
put hair,clean area,4
remove makeup,use pad,2
use moisturizer,use at night,2
brush tooth,brush hair,6
use baby,cut in half,2
add to pan,cut in half,2
roast squash,add vegetable,2
use bag,add vegetable,4
cook grain,use rice,4
use rice,burn hand,2
add ingredient,add egg,3
add egg,eat dinner,2
add bean,eat dinner,2
add broccoli,set timer,2
use chickpea,add carrot,2
eat lunch,put side,2
add chicken,use tofu,2
use serving,add broccoli,2
add water,eat breakfast,3
eat food,brush tooth,2
eat breakfast,brush tooth,3
add water,burn hand,3
add water,add green,2
add water,use legume,2
add green,add water,2
use legume,add water,2
use milk,use berry,2
eat calorie,break habit,2
burn hand,wear pedometer,2
burn hand,set for hour,2
burn hand,set timer,2
add salt,eat food,2
add sugar,eat breakfast,2
add water,use type,2
use milk,drink coffee,4
add chicken,add flavor,3
add water,add rosemary,2
put dish,wash hair,3
pack snack,eat calorie,2
add oil,use milk,3
put hair,wear makeup,7
wear sunscreen,use detangler,2
add sugar,use recipe,2
add oil,add sugar,4
add tomato,cook pasta,4
cook pasta,add sugar,2
add onion,cook pasta,2
cook pasta,add veggie,3
cook for minute,add cinnamon,3
add water,brush tooth,3
burn hand,wash face,3
eat breakfast,wash face,3
add stevia,add cinnamon,3
brush tooth,put lipstick,2
brush tooth,put perfume,3
put perfume,put shoe,2
put shoe,use bottle,2
add fat,add flavor,4
use bread,use chickpea,5
use chickpea,add pepper,3
use chickpea,put dish,3
put dish,cut in half,3
use fruit,use recipe,4
eat breakfast,set for success,2
use berry,add cinnamon,3
add bit,add ice,2
add liquid,add ice,2
add ice,add topping,2
add topping,use recipe,2
squeeze muscle,lift hip,2
squeeze muscle,lift leg,3
lift hip,lift leg,2
put foot,lift leg,2
use milk,add chicken,3
add chicken,add tomato,4
add water,use chickpea,3
use chickpea,add bit,2
add ingredient,add sugar,2
add to plate,set for hour,2
wash face,rinse face,2
rinse face,add water,2
wash face,add water,4
use shade,use mineral,2
use shade,fill eyebrow,2
add ice,pack snack,2
add dressing,add ingredient,2
add bean,add tomato,2
cook pasta,add to plate,2
add water,eat calorie,2
wear skirt,wear to event,2
eat breakfast,eat food,2
add spinach,eat carb,2
use hummus,add text,2
eat dinner,use recipe,3
use recipe,eat calorie,5
cook for minute,add to pan,4
eat dairy,add green,2
add touch,add ice,2
burn hand,add oil,2
burn hand,add ingredient,2
use cacao,add oil,3
add oil,use cacao,2
use cacao,add salt,2
eat carb,add cinnamon,2
add flavor,add cinnamon,2
add cinnamon,add sweetener,4
add fat,use berry,2
wash hair,add carrot,2
cut into quarter,add salt,2
add oil,add date,2
add ingredient,use blender,2
use blender,add date,3
toast slice,add egg,2
add garlic,add tomato,3
cook for minute,cook on stove,2
add to pan,add sauce,3
lift hip,catch breath,3
catch breath,lift weight,2
lift weight,add water,2
eat carb,add to taste,2
cut in half,toast slice,2
add cinnamon,add salt,3
use type,use cream,2
use butter,add ice,4
put on stove,add oil,2
add oil,add cinnamon,4
add salt,add sweetener,2
add sweetener,add to taste,2
use hand,lift leg,2
lift leg,catch breath,3
add fat,add honey,2
use glass,use straw,2
lift leg,catch guy,2
add oil,add honey,2
use planner,fill space,2
fill space,add date,4
put shoe,vacuum floor,2
write list,brush tooth,6
write list,put list,3
put list,use brush,2
put list,wash hair,2
put list,clean kitchen,3
work from home,clean house,5
put phone,drink coffee,2
put shelf,squish in hand,2
use website,use code,6
rip page,write list,3
wear jean,pull thread,2
sleep in bed,wear makeup,2
sleep in bed,wear sweatshirt,2
wear makeup,wear sweatshirt,2
mix color,use color,3
wash hair,put clothe,2
remove makeup,wash hair,2
put stuff,clear counter,2
put lipstick,use color,2
wash face,use serum,3
set goal,put energy,3
put music,set goal,3
break habit,add to routine,2
rip page,use notebook,2
spread to people,put effort,2
clean house,wash dish,3
wash dish,put stuff,3
light candle,put flower,2
put effort,put clothe,3
write list,use zinc,2
use website,read book,2
set for hour,use paint,2
put phone,read book,3
use paper,draw picture,2
put pillow,clean dish,2
use type,draw line,2
put clothe,use bag,4
use bag,put stuff,3
wear skirt,use bag,2
wash dish,clean kitchen,5
put shelf,put stuff,2
use rubbing alcohol,put flower,2
put flower,use in kitchen,2
put effort,put energy,2
put effort,put shoe,2
put shoe,pull thread,2
put shoe,clean house,2
clean house,put stuff,2
put hair,use bulb,2
use razor,use cream,2
put energy,put dish,2
use bag,ride on back,2
set goal,work way,2
clean fridge,clean house,2
put list,clean car,3
wash hair,shave leg,3
shave leg,use razor,2
remove makeup,wash face,6
work on zip,put side,2
write note,write in diary,2
put hair,use attachment,3
draw foreigner,hold shape,2
put foot,clean floor,2
put shoe,put stuff,2
put stuff,clean fridge,2
clean fridge,wear jean,2
use foundation,use concealer,6
wash face,use milk,2
wash body,wash face,2
wash body,wash hair,2
wash clothe,use tape,3
put dish,clean dish,3
wash clothe,put clothe,3
drink coffee,drink caffeine,2
write plan,write list,2
use bag,clean house,2
put stuff,clean house,3
cut fabric,wear hat,2
wear hat,put underwear,2
clean floor,clean dish,2
add to routine,write list,2
clean mess,use notebook,2
put side,put list,2
read book,read encyclopedia,2
put information,read book,2
put hair,add curl,6
use shampoo,use finger,2
add curl,wear makeup,2
eat breakfast,write list,3
add ingredient,write list,2
write list,wash face,2
wear jacket,wear makeup,2
put flower,use fruit,2
clean house,put in mood,2
wear makeup,remove makeup,7
remove makeup,add water,2
add water,use pad,2
add water,remove makeup,3
wear makeup,paint on canvas,2
wear makeup,eat carb,2
paint on canvas,eat carb,2
eat carb,eat at home,2
use felt,use product,2
use product,use pad,2
use method,remove makeup,2
shave leg,wash face,3
spray with hairspray,add curl,2
spray with hairspray,put hair,2
add curl,put hair,2
put hair,use pin,9
put hair,use towel,2
use towel,put tan,2
pay loan,pay rent,2
put clothe,put basket,4
clean house,put clothe,4
drink tea,use lacinato,2
light candle,clean house,3
write list,set goal,2
use bottle,use cleaner,5
open bag,put shoe,2
add mirepoix,use foundation,2
use sponge,put under eye,2
use sponge,put bit,2
use brush,bend in front,2
write list,wash dish,2
use glass,use fruit,2
hold watercolor paint,use brush,2
squeeze muscle,write list,2
sprinkle on top,use bread,2
wear to event,wear skirt,2
wear makeup,use brush,2
use product,add water,5
add water,wear makeup,2
add water,use moisturizer,2
use electricity,put fingerprint,2
use concealer,use sponge,2
put under eye,use sponge,2
put under eye,use palette,2
use sponge,use palette,2
use sponge,put lid,2
use sponge,put side,2
use palette,put lid,3
open window,work way,3
put dish,put clothe,3
use color,use paint,2
use towel,use spray,2
use paint,add glitter,3
cut fabric,use scissor,2
use scissor,cut fabric,2
use paint,mix color,2
mix color,use brush,3
use glue,draw line,2
cover redness,add bit,2
use brush,use paper,2
wear top,put clothe,2
dye hair,wear makeup,2
add tomato,add vinegar,3
use spoon,add water,3
use rice,add sugar,2
rinse face,wash hair,2
put in root,put hair,2
put hair,wash face,8
use foundation,use palette,2
add vegetable,use rice,2
clean house,knock tripod,2
cut in half,add tomato,2
use point,use color,2
use finger,use color,2
write list,wear hat,2
write list,brush hair,3
write list,place order,2
use cream,add ingredient,3
use paint,use foam,2
paint wall,use hairdryer,2
use paper,use hairdryer,2
use hairdryer,use pencil,2
use hairdryer,use brush,2
brush hair,use brush,2
use truth,draw foreigner,2
use foundation,use kit,2
cut flag,put cover,2
eat food,add vegetable,2
use mushroom,cook pasta,2
use milk,put lid,2
use fruit,remove skin,2
wear top,use marker,2
add carrot,use spoon,2
add to pan,use spoon,2
use spoon,add sauce,2
use spoon,add liquid,2
use spoon,mix shallot,2
add sauce,add water,2
use concealer,use foundation,3
use palette,use brush,2
put lid,use color,3
draw line,pull thread,2
pull thread,sew stitch,3
clear counter,use cloth,4
clean area,use mop,2
vacuum floor,write schedule,2
vacuum floor,clean house,4
vacuum floor,use mop,4
break bank,clean kitchen,2
break bank,use cloth,3
break bank,clean floor,2
clean kitchen,use cloth,7
use cloth,clean floor,16
clean floor,use cloth,15
fill space,light candle,2
put show,clear dresser,2
add dressing,clear dresser,4
wash dish,put clothe,2
use cloth,cook for minute,2
add potato,use recipe,2
use recipe,add chicken,2
add onion,cook with steel,4
add oil,cook with steel,2
cook for minute,cook with steel,2
cook for minute,add chicken,6
cook for minute,add onion,4
add water,cook with steel,2
cook with steel,add chicken,6
cook with steel,add to pan,2
cook with steel,add onion,2
add chicken,add cinnamon,2
add to pan,add potato,2
add to pan,add cinnamon,2
add onion,add cinnamon,2
add potato,add cinnamon,2
add cinnamon,add bit,3
add beef,drain water,2
add beef,add bean,4
add beef,add cheese,3
drain water,add bean,2
drain water,add sauce,2
drain water,add cheese,2
add bean,add cheese,3
cook with steel,add water,2
add topping,add cilantro,3
add topping,use cream,2
add onion,add cilantro,3
add onion,use cream,2
add cilantro,use cream,2
add ingredient,add seasoning,2
add oil,put granola,3
put lid,cook for minute,7
put lid,add texture,2
cook for minute,add texture,2
wash dish,use bon ami,2
wash dish,sprinkle bit into pot,2
clean kitchen,use bon ami,4
clean kitchen,sprinkle bit into pot,2
use bon ami,sprinkle bit into pot,2
clean sink,clean kitchen,7
use cloth,clear counter,4
draw picture,use in kitchen,2
use rice,cook on stove,12
use rice,add ingredient,8
use rice,add stock,4
cook on stove,add stock,2
cook on stove,cook for minute,3
add ingredient,add stock,3
add ingredient,put lid,2
add ingredient,cook for minute,2
add ingredient,add pepper,2
add stock,put lid,3
add stock,cook for minute,6
add stock,add pepper,3
put lid,add pepper,5
cook for minute,add pepper,4
add cheese,add pepper,2
put grocery,pull into driveway,2
pull into driveway,wear dress,2
add cranberry,use berry,2
add veggie,cut into quarter,4
add bean,cut into quarter,2
add potato,use blender,2
add potato,use milk,3
use blender,use milk,2
clean dish,clean fridge,2
put grocery,put food,2
put grocery,clean fridge,2
put food,clean fridge,2
add mess,clean fridge,2
add garlic,use recipe,2
use recipe,use in future,2
chop lettuce,use cloth,2
chop lettuce,use paper,7
use paper,sleep in bed,2
use baking soda,use butter,2
put sheet,use silicone mat,2
clear counter,put dish,7
clear counter,wash dish,19
use vitamin,add ingredient,2
